,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
26-09-2025 07:00,1.376,4.61575,230.4275833,FALSE,7,26,4,0.965925826,-0.258819045,-0.433883739,-0.900968868,1.292,1.303,0.594,1.271,1,1.334,1.220875,1063.596118,446,6.102558595,0,0,0,1.376
26-09-2025 08:00,1.435,5.961636364,229.0686364,FALSE,8,26,4,0.866025404,-0.5,-0.433883739,-0.900968868,1.376,1.543,1.032,1.438,1,1.4055,1.237666667,1365.623912,447,6.104793232,0,0,0,1.435
26-09-2025 09:00,1.338,5.50825,229.0753333,FALSE,9,26,4,0.707106781,-0.707106781,-0.433883739,-0.900968868,1.435,1.332,0.684,0.892,1,1.3865,1.264916667,1261.804205,448,6.107022888,0,0,0,1.338
26-09-2025 10:00,1.301,4.54825,229.1594167,FALSE,10,26,4,0.5,-0.866025404,-0.433883739,-0.900968868,1.338,1.488,0.606,1.711,1,1.3195,1.293875,1042.274317,449,6.109247583,0,0,0,1.301
26-09-2025 11:00,1.346,4.743727273,230.2508182,FALSE,11,26,4,0.258819045,-0.965925826,-0.433883739,-0.900968868,1.301,1.54,0.653,1.451,1,1.3235,1.32275,1092.247086,450,6.11146734,0,0,0,1.346
26-09-2025 12:00,1.606,6.33,230.20675,FALSE,12,26,4,1.22E-16,-1,-0.433883739,-0.900968868,1.346,1.619,0.532,1.241,1,1.476,1.3675,1457.208728,451,6.11368218,0,0,0,1.606
26-09-2025 13:00,1.125,4.655909091,229.2844545,FALSE,13,26,4,-0.258819045,-0.965925826,-0.433883739,-0.900968868,1.606,1.38,0.663,1.301,1,1.3655,1.38675,1067.527576,452,6.115892125,0,0,0,1.125
26-09-2025 14:00,1.366,5.047666667,229.5081667,FALSE,14,26,4,-0.5,-0.866025404,-0.433883739,-0.900968868,1.125,1.292,1.106,1.267,1,1.2455,1.397583333,1158.480723,453,6.118097198,0,0,0,1.366
26-09-2025 15:00,1.626,5.764166667,229.7216667,FALSE,15,26,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,1.366,1.376,0.963,1.371,0,1.496,1.425208333,1324.153974,454,6.120297419,0,0,0,1.626
26-09-2025 16:00,1.369,4.969909091,229.8192727,FALSE,16,26,4,-0.866025404,-0.5,-0.433883739,-0.900968868,1.626,1.435,1.424,0.905,0,1.4975,1.422916667,1142.180893,455,6.12249281,0,0,0,1.369
26-09-2025 17:00,1.665,6.904083333,229.4553333,FALSE,17,26,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,1.369,1.338,1.651,1.361,0,1.517,1.4235,1584.178743,456,6.124683391,0,0,0,1.665
26-09-2025 18:00,1.666,5.739583333,229.1184167,FALSE,18,26,4,-1,-1.84E-16,-0.433883739,-0.900968868,1.665,1.301,1.289,1.601,0,1.6655,1.439208333,1315.044246,457,6.126869184,0,0,0,1.666
26-09-2025 19:00,1.37,4.722181818,230.6564545,FALSE,19,26,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,1.666,1.346,1.416,1.259,0,1.518,1.437291667,1089.201716,458,6.12905021,0,0,0,1.37
26-09-2025 20:00,1.363,4.830666667,230.9321667,FALSE,20,26,4,-0.866025404,0.5,-0.433883739,-0.900968868,1.37,1.606,1.438,1.391,0,1.3665,1.434166667,1115.55632,459,6.131226489,0,0,0,1.363
26-09-2025 21:00,1.214,4.264416667,230.313,FALSE,21,26,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,1.363,1.125,1.502,1.41,0,1.2885,1.422166667,982.1505957,460,6.133398043,0,0,0,1.214
26-09-2025 22:00,1.404,5.715363636,230.3564545,FALSE,22,26,4,-0.5,0.866025404,-0.433883739,-0.900968868,1.214,1.366,1.469,1.304,0,1.309,1.419458333,1316.570904,461,6.135564891,0,0,0,1.404
26-09-2025 23:00,1.379,4.343416667,230.68975,FALSE,23,26,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,1.404,1.626,1.303,1.216,0,1.3915,1.422625,1001.981705,462,6.137727054,0,0,0,1.379
27-09-2025 00:00,1.605,5.021083333,230.0251667,FALSE,0,27,5,0,1,-0.974927912,-0.222520934,1.379,1.369,1.543,1.498,0,1.492,1.425208333,1154.975531,463,6.139884552,0,0,1,1.605
27-09-2025 01:00,1.569,5.746416667,230.3615,FALSE,1,27,5,0.258819045,0.965925826,-0.974927912,-0.222520934,1.605,1.665,1.332,1.339,0,1.587,1.435083333,1323.753163,464,6.142037406,0,0,0,1.569
27-09-2025 02:00,1.501,4.734272727,230.4219091,FALSE,2,27,5,0.5,0.866025404,-0.974927912,-0.222520934,1.569,1.666,1.488,1.332,0,1.535,1.435625,1090.88016,465,6.144185634,0,0,0,1.501
27-09-2025 03:00,1.341,4.622166667,230.22325,FALSE,3,27,5,0.707106781,0.707106781,-0.974927912,-0.222520934,1.501,1.37,1.54,1.346,0,1.421,1.427333333,1064.130232,466,6.146329258,0,0,0,1.341
27-09-2025 04:00,1.603,5.247916667,230.1335833,FALSE,4,27,5,0.866025404,0.5,-0.974927912,-0.222520934,1.341,1.363,1.619,1.497,0,1.472,1.426666667,1207.721868,467,6.148468296,0,0,1,1.603
27-09-2025 05:00,1.539,5.53,230.4762727,FALSE,5,27,5,0.965925826,0.258819045,-0.974927912,-0.222520934,1.603,1.214,1.38,1.355,0,1.571,1.433291667,1274.533788,468,6.150602768,0,0,0,1.539
27-09-2025 06:00,1.164,4.5035,232.2170833,FALSE,6,27,5,1,6.12E-17,-0.974927912,-0.222520934,1.539,1.404,1.292,1.073,0,1.3515,1.427958333,1045.789635,469,6.152732695,0,0,0,1.164
27-09-2025 07:00,1.298,4.827166667,230.5980833,FALSE,7,27,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,1.164,1.379,1.376,1.003,1,1.231,1.424708333,1113.135381,470,6.154858094,0,0,0,1.298
27-09-2025 08:00,1.094,3.817545455,229.9603636,FALSE,8,27,5,0.866025404,-0.5,-0.974927912,-0.222520934,1.298,1.605,1.435,1.559,1,1.196,1.4105,877.8841409,471,6.156978986,0,0,0,1.094
27-09-2025 09:00,0.608,2.488166667,230.1199167,FALSE,9,27,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,1.094,1.569,1.338,1.578,1,0.851,1.380083333,572.576706,472,6.159095388,0,0,0,0.608
27-09-2025 10:00,0.592,2.467833333,229.9816667,FALSE,10,27,5,0.5,-0.866025404,-0.974927912,-0.222520934,0.608,1.501,1.301,1.451,1,0.6,1.350541667,567.5564231,473,6.161207322,0,0,0,0.592
27-09-2025 11:00,0.538,2.485454545,230.6386364,FALSE,11,27,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,0.592,1.341,1.346,1.227,1,0.565,1.316875,573.2418471,474,6.163314804,0,0,0,0.538
27-09-2025 12:00,0.602,2.523916667,230.7915,FALSE,12,27,5,1.22E-16,-1,-0.974927912,-0.222520934,0.538,1.603,1.606,1.463,1,0.57,1.275041667,582.4985134,475,6.165417854,0,0,0,0.602
27-09-2025 13:00,0.586,2.608363636,229.5702727,FALSE,13,27,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,0.602,1.539,1.125,1.505,1,0.594,1.252583333,598.8027514,476,6.167516491,0,0,0,0.586
27-09-2025 14:00,1.106,3.93175,230.2636667,FALSE,14,27,5,-0.5,-0.866025404,-0.974927912,-0.222520934,0.586,1.164,1.366,1.555,1,0.846,1.24175,905.3391714,477,6.169610732,0,0,0,1.106
27-09-2025 15:00,1.035,4.030916667,230.15325,FALSE,15,27,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,1.106,1.298,1.626,1.209,0,1.0705,1.217125,927.7285713,478,6.171700597,0,0,0,1.035
27-09-2025 16:00,1.137,4.512090909,229.4717273,FALSE,16,27,5,-0.866025404,-0.5,-0.974927912,-0.222520934,1.035,1.094,1.369,1.303,0,1.086,1.207458333,1035.397295,479,6.173786104,0,0,0,1.137
27-09-2025 17:00,1.2,4.381333333,229.4495,FALSE,17,27,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,1.137,0.608,1.665,1.476,0,1.1685,1.188083333,1005.294743,480,6.17586727,0,0,0,1.2
27-09-2025 18:00,1.346,4.669166667,229.4806667,FALSE,18,27,5,-1,-1.84E-16,-0.974927912,-0.222520934,1.2,0.592,1.666,1.488,0,1.273,1.17475,1071.483479,481,6.177944114,0,0,0,1.346
27-09-2025 19:00,1.223,4.18225,230.5930833,FALSE,19,27,5,-0.965925826,0.258819045,-0.974927912,-0.222520934,1.346,0.538,1.37,1.15,0,1.2845,1.168625,964.3979228,482,6.180016654,0,0,0,1.223
27-09-2025 20:00,1.072,4.026636364,230.8542727,FALSE,20,27,5,-0.866025404,0.5,-0.974927912,-0.222520934,1.223,0.602,1.363,1.401,0,1.1475,1.1565,929.5662093,483,6.182084907,0,0,0,1.072
27-09-2025 21:00,1.153,4.133166667,229.656,FALSE,21,27,5,-0.707106781,0.707106781,-0.974927912,-0.222520934,1.072,0.586,1.214,1.459,0,1.1125,1.153958333,949.206524,484,6.184148891,0,0,0,1.153
27-09-2025 22:00,1.056,3.855833333,230.9710833,FALSE,22,27,5,-0.5,0.866025404,-0.974927912,-0.222520934,1.153,1.106,1.404,1.418,0,1.1045,1.139458333,890.5860022,485,6.186208624,0,0,0,1.056
27-09-2025 23:00,0.938,3.845454545,231.3503636,FALSE,23,27,5,-0.258819045,0.965925826,-0.974927912,-0.222520934,1.056,1.035,1.379,1.456,0,0.997,1.121083333,889.6473074,486,6.188264123,0,0,0,0.938
28-09-2025 00:00,1.017,3.835166667,230.9875,FALSE,0,28,6,0,1,-0.781831482,0.623489802,0.938,1.137,1.605,1.385,0,0.9775,1.096583333,885.8755604,487,6.190315406,1,0,0,1.017
28-09-2025 01:00,1.022,3.830583333,231.1630833,FALSE,1,28,6,0.258819045,0.965925826,-0.781831482,0.623489802,1.017,1.2,1.569,1.432,0,1.0195,1.073791667,885.4894543,488,6.192362489,1,0,0,1.022
28-09-2025 02:00,0.932,3.857818182,231.3584545,FALSE,2,28,6,0.5,0.866025404,-0.781831482,0.623489802,1.022,1.346,1.501,1.497,0,0.977,1.050083333,892.5388525,489,6.194405391,1,0,0,0.932
28-09-2025 03:00,1.022,3.857416667,231.1691667,FALSE,3,28,6,0.707106781,0.707106781,-0.781831482,0.623489802,0.932,1.223,1.341,1.499,0,0.977,1.036791667,891.7157963,490,6.196444128,1,0,0,1.022
28-09-2025 04:00,1.031,3.857333333,231.5183333,FALSE,4,28,6,0.866025404,0.5,-0.781831482,0.623489802,1.022,1.072,1.603,1.345,0,1.0265,1.012958333,893.0433844,491,6.198478716,1,0,0,1.031
28-09-2025 05:00,0.938,3.873818182,231.6394545,FALSE,5,28,6,0.965925826,0.258819045,-0.781831482,0.623489802,1.031,1.153,1.539,1.54,0,0.9845,0.987916667,897.3291306,492,6.200509174,1,0,0,0.938
28-09-2025 06:00,1.039,3.91775,232.7683333,FALSE,6,28,6,1,6.12E-17,-0.781831482,0.623489802,0.938,1.056,1.164,1.078,0,0.9885,0.982708333,911.9281379,493,6.202535517,1,0,0,1.039
28-09-2025 07:00,1.125,4.450833333,231.008,FALSE,7,28,6,0.965925826,-0.258819045,-0.781831482,0.623489802,1.039,0.938,1.298,1.259,1,1.082,0.9755,1028.178107,494,6.204557763,1,0,0,1.125
28-09-2025 08:00,1.041,4.036545455,229.7650909,FALSE,8,28,6,0.866025404,-0.5,-0.781831482,0.623489802,1.125,1.017,1.094,1.459,1,1.083,0.973291667,927.4572333,495,6.206575927,1,0,0,1.041
28-09-2025 09:00,1.34,4.862416667,229.7058333,FALSE,9,28,6,0.707106781,-0.707106781,-0.781831482,0.623489802,1.041,1.022,0.608,1.478,1,1.1905,1.003791667,1116.925472,496,6.208590026,1,0,0,1.34
28-09-2025 10:00,1.128,3.860583333,229.9343333,FALSE,10,28,6,0.5,-0.866025404,-0.781831482,0.623489802,1.34,0.932,0.592,1.516,1,1.234,1.026125,887.680655,497,6.210600077,1,0,0,1.128
28-09-2025 11:00,1,3.982818182,230.7532727,FALSE,11,28,6,0.258819045,-0.965925826,-0.781831482,0.623489802,1.128,1.022,0.538,1.408,1,1.064,1.045375,919.0483301,498,6.212606096,1,0,0,1
28-09-2025 12:00,1.341,4.616916667,230.8379167,FALSE,12,28,6,1.22E-16,-1,-0.781831482,0.623489802,1,1.031,0.602,1.447,1,1.1705,1.076166667,1065.759425,499,6.214608098,1,0,1,1.341
28-09-2025 13:00,1.464,5.243666667,229.1425833,FALSE,13,28,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,1.341,0.938,0.586,1.588,1,1.4025,1.11275,1201.547326,500,6.216606101,1,0,1,1.464
28-09-2025 14:00,1.331,4.799181818,230.0393636,FALSE,14,28,6,-0.5,-0.866025404,-0.781831482,0.623489802,1.464,1.039,1.106,0.948,1,1.3975,1.122125,1104.000731,501,6.21860012,1,0,0,1.331
28-09-2025 15:00,1.459,4.99675,230.981,FALSE,15,28,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,1.331,1.125,1.035,0.154,0,1.395,1.139791667,1154.154312,502,6.22059017,1,0,1,1.459
28-09-2025 16:00,1.283,4.591333333,230.5238333,FALSE,16,28,6,-0.866025404,-0.5,-0.781831482,0.623489802,1.459,1.041,1.137,0.14,0,1.371,1.145875,1058.41176,503,6.222576268,1,0,0,1.283
28-09-2025 17:00,0.74,3.059909091,230.2773636,FALSE,17,28,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,1.283,1.34,1.2,0.153,0,1.0115,1.126708333,704.6277984,504,6.224558429,1,0,0,0.74
28-09-2025 18:00,1.35,4.932833333,230.2316667,FALSE,18,28,6,-1,-1.84E-16,-0.781831482,0.623489802,0.74,1.128,1.346,0.153,0,1.045,1.126875,1135.69444,505,6.226536669,1,0,0,1.35
28-09-2025 19:00,1.238,4.4385,231.2064167,FALSE,19,28,6,-0.965925826,0.258819045,-0.781831482,0.623489802,1.35,1,1.223,0.139,0,1.294,1.1275,1026.20968,506,6.228511004,1,0,0,1.238
28-09-2025 20:00,1.194,4.680727273,231.2247273,FALSE,20,28,6,-0.866025404,0.5,-0.781831482,0.623489802,1.238,1.341,1.072,0.149,0,1.216,1.132583333,1082.299887,507,6.230481448,1,0,0,1.194
28-09-2025 21:00,1.442,4.599166667,230.45075,FALSE,21,28,6,-0.707106781,0.707106781,-0.781831482,0.623489802,1.194,1.464,1.153,0.15,0,1.318,1.144625,1059.881408,508,6.232448017,1,0,0,1.442
28-09-2025 22:00,1.223,4.3685,232.158,FALSE,22,28,6,-0.5,0.866025404,-0.781831482,0.623489802,1.442,1.331,1.056,0.136,0,1.3325,1.151583333,1014.182223,509,6.234410726,1,0,0,1.223
28-09-2025 23:00,0.125,0.495454545,237.8788182,FALSE,23,28,6,-0.258819045,0.965925826,-0.781831482,0.623489802,1.223,1.459,0.938,0.149,0,0.674,1.117708333,117.8581417,510,6.23636959,1,1,0,0.155
29-09-2025 00:00,0.116,0.423916667,239.7323333,FALSE,0,29,0,0,1,0,1,0.125,1.283,1.017,0.15,0,0.1205,1.080166667,101.6265316,511,6.238324625,0,1,0,0.155
29-09-2025 01:00,0.114,0.422916667,239.7935833,FALSE,1,29,0,0.258819045,0.965925826,0,1,0.116,0.74,1.022,0.136,0,0.115,1.042333333,101.412703,512,6.240275845,0,1,0,0.155
29-09-2025 02:00,0.107,0.421454545,239.7407273,FALSE,2,29,0,0.5,0.866025404,0,1,0.114,1.35,0.932,0.149,0,0.1105,1.007958333,101.0398192,513,6.242223265,0,1,0,0.155
29-09-2025 03:00,0.115,0.420333333,239.7001667,FALSE,3,29,0,0.707106781,0.707106781,0,1,0.107,1.238,1.022,0.148,0,0.111,0.970166667,100.7539701,514,6.244166901,0,1,0,0.155
29-09-2025 04:00,0.115,0.41975,239.7699167,FALSE,4,29,0,0.866025404,0.5,0,1,0.115,1.194,1.031,0.15,0,0.115,0.932,100.6434225,515,6.246106765,0,1,0,0.155
29-09-2025 05:00,0.115,0.417583333,239.732,FALSE,5,29,0,0.965925826,0.258819045,0,1,0.115,1.442,0.938,0.136,0,0.115,0.897708333,100.1080877,516,6.248042875,0,1,0,0.155
29-09-2025 06:00,0.105,0.415272727,239.2648182,FALSE,6,29,0,1,6.12E-17,0,1,0.115,1.223,1.039,0.199,0,0.11,0.858791667,99.36015359,517,6.249975242,0,1,0,0.155
29-09-2025 07:00,0.72,2.934666667,232.1651667,FALSE,7,29,0,0.965925826,-0.258819045,0,1,0.105,0.125,1.125,1.091,1,0.4125,0.841916667,681.3273758,518,6.251903883,0,0,0,0.72
29-09-2025 08:00,1.177,4.395,229.7474545,FALSE,8,29,0,0.866025404,-0.5,0,1,0.72,0.116,1.041,1.386,1,0.9485,0.847583333,1009.740063,519,6.253828812,0,0,0,1.177
29-09-2025 09:00,1.353,4.844583333,229.5725,FALSE,9,29,0,0.707106781,-0.707106781,0,1,1.177,0.114,1.34,1.573,1,1.265,0.848125,1112.183107,520,6.255750042,0,0,0,1.353
29-09-2025 10:00,1.318,5.128090909,229.3643636,FALSE,10,29,0,0.5,-0.866025404,0,1,1.353,0.107,1.128,1.35,1,1.3355,0.856041667,1176.201308,521,6.257667588,0,0,0,1.318
29-09-2025 11:00,1.214,4.76025,230.3589167,FALSE,11,29,0,0.258819045,-0.965925826,0,1,1.318,0.115,1,1.428,1,1.266,0.864958333,1096.566033,522,6.259581464,0,0,0,1.214
29-09-2025 12:00,1.484,5.3785,230.3715833,FALSE,12,29,0,1.22E-16,-1,0,1,1.214,0.115,1.341,1.399,1,1.349,0.870916667,1239.053561,523,6.261491684,0,0,0,1.484
29-09-2025 13:00,1.269,5.546,229.4173636,FALSE,13,29,0,-0.258819045,-0.965925826,0,1,1.484,0.115,1.464,1.404,1,1.3765,0.862791667,1272.348699,524,6.263398263,0,0,0,1.269
29-09-2025 14:00,1.387,5.142166667,229.9314167,FALSE,14,29,0,-0.5,-0.866025404,0,1,1.269,0.105,1.331,1.242,1,1.328,0.865125,1182.345666,525,6.265301213,0,0,0,1.387
29-09-2025 15:00,1.344,4.495583333,230.64175,FALSE,15,29,0,-0.707106781,-0.707106781,0,1,1.387,0.72,1.459,1.181,0,1.3655,0.860333333,1036.869207,526,6.267200549,0,0,0,1.344
29-09-2025 16:00,0.466,2.259545455,230.5749091,FALSE,16,29,0,-0.866025404,-0.5,0,1,1.344,1.177,1.283,1.073,0,0.905,0.826291667,520.9944878,527,6.269096284,0,0,0,0.466
29-09-2025 17:00,0.514,2.30025,230.5009167,FALSE,17,29,0,-0.965925826,-0.258819045,0,1,0.466,1.353,0.74,1.548,0,0.49,0.816875,530.2097336,528,6.270988432,0,0,0,0.514
29-09-2025 18:00,0.925,3.52325,230.70375,FALSE,18,29,0,-1,-1.84E-16,0,1,0.514,1.318,1.35,1.559,0,0.7195,0.799166667,812.8269872,529,6.272877007,0,0,0,0.925
29-09-2025 19:00,0.875,3.28875,231.3843333,FALSE,19,29,0,-0.965925826,0.258819045,0,1,0.925,1.214,1.238,1.07,0,0.9,0.784041667,760.9652263,530,6.274762021,0,0,0,0.875
29-09-2025 20:00,0.513,2.441727273,231.8959091,FALSE,20,29,0,-0.866025404,0.5,0,1,0.875,1.484,1.194,1.14,0,0.694,0.755666667,566.2265657,531,6.276643489,0,0,0,0.513
29-09-2025 21:00,0.586,2.474666667,230.8885,FALSE,21,29,0,-0.707106781,0.707106781,0,1,0.513,1.269,1.442,1.541,0,0.5495,0.72,571.3720747,532,6.278521424,0,0,0,0.586
29-09-2025 22:00,0.669,2.813083333,231.9249167,FALSE,22,29,0,-0.5,0.866025404,0,1,0.586,1.387,1.223,1.354,0,0.6275,0.696916667,652.4241177,533,6.280395839,0,0,0,0.669
29-09-2025 23:00,0.876,3.534181818,231.6085455,FALSE,23,29,0,-0.258819045,0.965925826,0,1,0.669,1.344,0.125,1.301,0,0.7725,0.728208333,818.5467103,534,6.282266747,0,0,0,0.876
30-09-2025 00:00,0.881,3.19975,231.337,FALSE,0,30,1,0,1,0.781831482,0.623489802,0.876,0.466,0.116,0.867,0,0.8785,0.760083333,740.2205658,535,6.284134161,0,0,0,0.881
30-09-2025 01:00,0.555,2.501272727,231.6379091,FALSE,1,30,1,0.258819045,0.965925826,0.781831482,0.623489802,0.881,0.514,0.114,2.062,0,0.718,0.778458333,579.3895846,536,6.285998095,0,0,0,0.555
30-09-2025 02:00,1.256,4.827416667,231.2975,FALSE,2,30,1,0.5,0.866025404,0.781831482,0.623489802,0.555,0.925,0.107,1.496,0,0.9055,0.826333333,1116.569406,537,6.28785856,0,0,0,1.256
30-09-2025 03:00,1.4,4.836416667,230.9491667,FALSE,3,30,1,0.707106781,0.707106781,0.781831482,0.623489802,1.256,0.875,0.115,1.604,0,1.328,0.879875,1116.966399,538,6.289715571,0,0,0,1.4
30-09-2025 04:00,1.239,5.170181818,231.149,FALSE,4,30,1,0.866025404,0.5,0.781831482,0.623489802,1.4,0.513,0.115,1.485,0,1.3195,0.926708333,1195.082357,539,6.29156914,0,0,0,1.239
30-09-2025 05:00,1.213,4.08925,231.4405833,FALSE,5,30,1,0.965925826,0.258819045,0.781831482,0.623489802,1.239,0.586,0.115,1.404,0,1.226,0.972458333,946.4184054,540,6.293419279,0,0,0,1.213
30-09-2025 06:00,1.182,4.138833333,232.6154167,FALSE,6,30,1,1,6.12E-17,0.781831482,0.623489802,1.213,0.669,0.105,1.186,0,1.1975,1.017333333,962.7564403,541,6.295266001,0,0,0,1.182
30-09-2025 07:00,0.909,3.499727273,231.2365455,FALSE,7,30,1,0.965925826,-0.258819045,0.781831482,0.623489802,1.182,0.876,0.72,1.282,1,1.0455,1.025208333,809.2648446,542,6.29710932,0,0,0,0.909
30-09-2025 08:00,0.899,3.192833333,230.4091667,FALSE,8,30,1,0.866025404,-0.5,0.781831482,0.623489802,0.909,0.881,1.177,1.448,1,0.904,1.013625,735.6580676,543,6.298949247,0,0,0,0.899
30-09-2025 09:00,0.909,3.506666667,230.5108333,FALSE,9,30,1,0.707106781,-0.707106781,0.781831482,0.623489802,0.899,0.555,1.353,1.583,1,0.904,0.995125,808.3246556,544,6.300785795,0,0,0,0.909
30-09-2025 10:00,1.255,4.989636364,230.0794545,FALSE,10,30,1,0.5,-0.866025404,0.781831482,0.623489802,0.909,1.256,1.318,1.676,1,1.082,0.9925,1148.012813,545,6.302618976,0,0,0,1.255
30-09-2025 11:00,1.341,4.456833333,230.3379167,FALSE,11,30,1,0.258819045,-0.965925826,0.781831482,0.623489802,1.255,1.4,1.214,1.248,1,1.298,0.997791667,1026.577705,546,6.304448802,0,0,0,1.341
30-09-2025 12:00,1.528,4.923083333,230.8735,FALSE,12,30,1,1.22E-16,-1,0.781831482,0.623489802,1.341,1.239,1.484,1.483,1,1.4345,0.999625,1136.60948,547,6.306275287,0,0,1,1.528
30-09-2025 13:00,0.787,3.201181818,229.8206364,FALSE,13,30,1,-0.258819045,-0.965925826,0.781831482,0.623489802,1.528,1.213,1.269,1.621,1,1.1575,0.979541667,735.6976426,548,6.308098442,0,0,0,0.787
30-09-2025 14:00,1.247,4.69875,230.2124167,FALSE,14,30,1,-0.5,-0.866025404,0.781831482,0.623489802,0.787,1.182,1.387,1.367,1,1.017,0.973708333,1081.710593,549,6.309918278,0,0,0,1.247
30-09-2025 15:00,1.41,4.962416667,230.3930833,FALSE,15,30,1,-0.707106781,-0.707106781,0.781831482,0.623489802,1.247,0.909,1.344,1.427,0,1.3285,0.976458333,1143.306477,550,6.311734809,0,0,0,1.41
30-09-2025 16:00,1.394,5.428818182,229.6101818,FALSE,16,30,1,-0.866025404,-0.5,0.781831482,0.623489802,1.41,0.899,0.466,1.638,0,1.402,1.015125,1246.51193,551,6.313548046,0,0,0,1.394
30-09-2025 17:00,1.487,5.151583333,229.9089167,FALSE,17,30,1,-0.965925826,-0.258819045,0.781831482,0.623489802,1.394,0.909,0.514,1.421,0,1.4405,1.055666667,1184.394943,552,6.315358002,0,0,0,1.487
30-09-2025 18:00,1.533,6.005666667,229.8186667,FALSE,18,30,1,-1,-1.84E-16,0.781831482,0.623489802,1.487,1.255,0.925,1.125,0,1.51,1.081,1380.214306,553,6.317164687,0,0,0,1.533
30-09-2025 19:00,1.18,4.373545455,230.8025455,FALSE,19,30,1,-0.965925826,0.258819045,0.781831482,0.623489802,1.533,1.341,0.875,1.095,0,1.3565,1.093708333,1009.425424,554,6.318968114,0,0,0,1.18
30-09-2025 20:00,1.26,3.972833333,231.0536667,FALSE,20,30,1,-0.866025404,0.5,0.781831482,0.623489802,1.18,1.528,0.513,0.983,0,1.22,1.124833333,917.9377087,555,6.320768294,0,0,0,1.26
30-09-2025 21:00,1.476,4.9835,229.8601667,FALSE,21,30,1,-0.707106781,0.707106781,0.781831482,0.623489802,1.26,0.787,0.586,1.402,0,1.368,1.161916667,1145.508141,556,6.32256524,0,0,0,1.476
30-09-2025 22:00,1.306,4.068583333,230.9693333,FALSE,22,30,1,-0.5,0.866025404,0.781831482,0.623489802,1.476,1.247,0.669,1.488,0,1.391,1.188458333,939.7179801,557,6.324358962,0,0,0,1.306
30-09-2025 23:00,1.148,4.616181818,231.1817273,FALSE,23,30,1,-0.258819045,0.965925826,0.781831482,0.623489802,1.306,1.41,0.876,1.29,0,1.227,1.199791667,1067.176886,558,6.326149473,0,0,0,1.148
01-10-2025 00:00,1.599,6.362083333,230.7660833,FALSE,0,1,2,0,1,0.974927912,-0.222520934,1.148,1.394,0.881,1.555,0,1.3735,1.229708333,1468.153053,559,6.327936784,0,0,0,1.599
01-10-2025 01:00,1.523,5.68425,231.136,FALSE,1,1,2,0.258819045,0.965925826,0.974927912,-0.222520934,1.599,1.487,0.555,1.511,0,1.561,1.270041667,1313.834808,560,6.329720906,0,0,0,1.523
01-10-2025 02:00,1.301,5.006090909,231.153,FALSE,2,1,2,0.5,0.866025404,0.974927912,-0.222520934,1.523,1.533,1.256,1.509,0,1.412,1.271916667,1157.172932,561,6.33150185,0,0,0,1.301
01-10-2025 03:00,1.508,5.412583333,230.9241667,FALSE,3,1,2,0.707106781,0.707106781,0.974927912,-0.222520934,1.301,1.18,1.4,1.332,0,1.4045,1.276416667,1249.896296,562,6.333279628,0,0,0,1.508
01-10-2025 04:00,1.372,5.150166667,231.3860833,FALSE,4,1,2,0.866025404,0.5,0.974927912,-0.222520934,1.508,1.26,1.239,1.512,0,1.44,1.281958333,1191.676894,563,6.335054251,0,0,0,1.372
01-10-2025 05:00,1.385,5.684636364,231.6176364,FALSE,5,1,2,0.965925826,0.258819045,0.974927912,-0.222520934,1.372,1.476,1.213,1.646,0,1.3785,1.289125,1316.662038,564,6.336825731,0,0,0,1.385
01-10-2025 06:00,1.002,3.912916667,233.0584167,FALSE,6,1,2,1,6.12E-17,0.974927912,-0.222520934,1.385,1.306,1.182,1.104,0,1.1935,1.281625,911.9381629,565,6.338594078,0,0,0,1.002
01-10-2025 07:00,1.382,5.695833333,231.0965833,FALSE,7,1,2,0.965925826,-0.258819045,0.974927912,-0.222520934,1.002,1.148,0.909,1.318,1,1.192,1.301333333,1316.287623,566,6.340359304,0,0,0,1.382
01-10-2025 08:00,1.359,5.102909091,230.2823636,FALSE,8,1,2,0.866025404,-0.5,0.974927912,-0.222520934,1.382,1.599,0.899,1.451,1,1.3705,1.3205,1175.109967,567,6.342121419,0,0,0,1.359
