,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
2025-10-01 22:00:00,0.1400000000012369,0.5481818181818182,239.95572727272727,False,22,1,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.15200000000004366,1.3119999999998981,1.3060000000004948,1.496000000001004,0,0.14600000000064028,0.957541666666657,131.53936685950413,581,6.366470447731438,0,1,0,0.15499999999860847
2025-10-01 23:00:00,0.15300000000024738,0.5496666666666666,240.00691666666668,False,23,1,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.1400000000012369,0.14900000000125146,1.1479999999992287,1.3079999999990832,0,0.14650000000074215,0.9160833333333661,131.92380186111112,582,6.368187186350492,0,1,0,0.15499999999860847
2025-10-02 00:00:00,0.15399999999863212,0.5495833333333334,240.02958333333333,False,0,2,3,0.0,1.0,0.43388373911755823,-0.900968867902419,0.15300000000024738,0.15399999999863212,1.59900000000016,1.444999999999709,0,0.15349999999943975,0.8558749999999691,131.91625850694447,583,6.369900982828227,0,1,0,0.15499999999860847
2025-10-02 01:00:00,0.13900000000103319,0.5474545454545455,239.92018181818182,False,1,2,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.15399999999863212,0.15099999999983993,1.5229999999992287,1.1869999999998981,0,0.14649999999983265,0.7982083333333776,131.34539408264465,584,6.371611847231857,0,1,0,0.15499999999860847
2025-10-02 02:00:00,0.15300000000024738,0.54725,239.9165,False,2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.13900000000103319,0.15300000000024738,1.3010000000012951,0.6190000000005966,0,0.14600000000064028,0.7503750000000006,131.29430462500002,585,6.373319789577012,0,1,0,0.15499999999860847
2025-10-02 03:00:00,0.15399999999863212,0.5464166666666667,239.97008333333335,False,3,2,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.15300000000024738,0.1400000000012369,1.5079999999998108,0.5490000000008877,0,0.15349999999943975,0.6939583333332848,131.12365303472222,586,6.375024819828097,0,1,0,0.15499999999860847
2025-10-02 04:00:00,0.14100000000144064,0.548,239.9790909090909,False,4,2,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.15399999999863212,0.15399999999863212,1.3719999999993888,0.5949999999993452,0,0.14750000000003638,0.6426666666667037,131.5085418181818,587,6.376726947898627,0,1,0,0.15499999999860847
2025-10-02 05:00:00,0.1529999999984284,0.5469166666666667,239.89883333333333,False,5,2,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.14100000000144064,0.15200000000004366,1.3850000000002183,0.5959999999995489,0,0.14699999999993452,0.5913333333332957,131.2046702638889,588,6.3784261836515865,0,0,0,0.15499999999860847
2025-10-02 06:00:00,0.15200000000004366,0.5464166666666667,240.01075,False,6,2,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.1529999999984284,0.1400000000012369,1.0020000000004075,0.5490000000008877,0,0.15249999999923602,0.5559166666666139,131.14587397916668,589,6.380122536899765,0,0,0,0.15499999999860847
2025-10-02 07:00:00,0.10200000000077125,0.5481250000000001,240.03925,False,7,2,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.15200000000004366,0.15300000000024738,1.381999999999607,0.5939999999991414,1,0.12700000000040745,0.502583333333329,131.57151390625003,590,6.3818160174060985,0,1,0,0.15499999999860847
2025-10-02 08:00:00,0.0025000000000545697,4.610090909090909,230.98208333333332,True,8,2,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.10200000000077125,0.15399999999863212,1.3590000000003783,1.0320000000010623,1,0.05225000000041291,0.44606249999998226,1064.8484025378787,0,0.0,0,1,0,0.15499999999860847
2025-10-02 09:00:00,0.0025000000000545697,4.610090909090909,230.98208333333332,True,9,2,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0025000000000545697,0.13900000000103319,1.488999999999578,0.683999999999287,1,0.0025000000000545697,0.3841250000000021,1064.8484025378787,0,0.0,0,1,0,0.15499999999860847
2025-10-02 10:00:00,0.005000000000109139,4.610090909090909,230.98208333333332,True,10,2,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0025000000000545697,0.15300000000024738,1.4979999999995925,0.6059999999997672,1,0.0037500000000818545,0.32191666666669033,1064.8484025378787,0,0.0,0,1,0,0.15499999999860847
2025-10-02 11:00:00,0.0025000000000545697,4.610090909090909,230.98208333333332,True,11,2,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.005000000000109139,0.15399999999863212,1.157999999999447,0.6530000000002474,1,0.0037500000000818545,0.2737708333333823,1064.8484025378787,0,0.0,0,1,0,0.15499999999860847
2025-10-02 12:00:00,0.0025000000000545697,4.610090909090909,230.98208333333332,True,12,2,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0025000000000545697,0.14100000000144064,1.2000000000007276,0.5319999999992433,1,0.0025000000000545697,0.22387500000002092,1064.8484025378787,0,0.0,0,1,0,0.15499999999860847
2025-10-02 13:00:00,0.0025000000000545697,4.610090909090909,230.98208333333332,True,13,2,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0025000000000545697,0.1529999999984284,1.5519999999996799,0.6630000000004657,1,0.0025000000000545697,0.15931250000003652,1064.8484025378787,0,0.0,0,1,0,0.15499999999860847
2025-10-02 14:00:00,0.11449999999922511,0.5356,240.13939999999997,False,14,2,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0025000000000545697,0.15200000000004366,1.3119999999998981,1.1059999999997672,1,0.05849999999963984,0.10941666666667516,128.61866263999997,1,0.6931471805599453,0,0,0,0.15499999999860847
2025-10-02 15:00:00,0.1499999999996362,0.5466666666666667,240.35966666666664,False,15,2,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.11449999999922511,0.10200000000077125,0.14900000000125146,0.9629999999997381,0,0.13224999999943066,0.10945833333327452,131.39661777777778,2,1.0986122886681098,0,0,0,0.15499999999860847
2025-10-02 16:00:00,0.13700000000062573,0.5499090909090909,240.58,False,16,2,3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.1499999999996362,0.0025000000000545697,0.15399999999863212,1.4240000000008877,0,0.14350000000013097,0.10875000000002426,132.2971290909091,3,1.3862943611198906,0,0,0,0.15499999999860847
2025-10-02 17:00:00,0.1499999999996362,0.5475833333333334,240.57191666666665,False,17,2,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.13700000000062573,0.0025000000000545697,0.15099999999983993,1.65099999999984,0,0.14350000000013097,0.1087083333333491,131.73317203472223,4,1.6094379124341003,0,0,0,0.15499999999860847
2025-10-02 18:00:00,0.14900000000125146,0.5446666666666667,240.51408333333333,False,18,2,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.1499999999996362,0.005000000000109139,0.15300000000024738,1.2890000000006694,0,0.14950000000044383,0.10854166666672427,131.00000405555556,5,1.791759469228055,0,0,0,0.15499999999860847
2025-10-02 19:00:00,0.13599999999860302,0.547,240.51927272727272,False,19,2,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.14900000000125146,0.0025000000000545697,0.1400000000012369,1.4159999999992579,0,0.14249999999992724,0.10837499999994786,131.5640421818182,6,1.9459101490553132,0,0,0,0.15499999999860847
2025-10-02 20:00:00,0.14900000000125146,0.5490833333333334,240.53625,False,20,2,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.13599999999860302,0.0025000000000545697,0.15399999999863212,1.4380000000001019,0,0.14249999999992724,0.10816666666672366,132.0744459375,7,2.0794415416798357,0,0,0,0.15499999999860847
2025-10-02 21:00:00,0.1499999999996362,0.5481666666666667,240.55741666666665,False,21,2,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.14900000000125146,0.0025000000000545697,0.15200000000004366,1.5020000000004075,0,0.14950000000044383,0.10808333333337335,131.8655572361111,8,2.1972245773362196,0,0,0,0.15499999999860847
2025-10-02 22:00:00,0.13700000000062573,0.5452727272727272,240.4910909090909,False,22,2,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.1499999999996362,0.11449999999922511,0.1400000000012369,1.4689999999991414,0,0.14350000000013097,0.10795833333334788,131.13323302479338,9,2.302585092994046,0,0,0,0.15499999999860847
2025-10-02 23:00:00,0.1499999999996362,0.5464166666666667,240.50549999999998,False,23,2,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.13700000000062573,0.1499999999996362,0.15300000000024738,1.3029999999998836,0,0.14350000000013097,0.10783333333332241,131.41621362499998,10,2.3978952727983707,0,0,0,0.15499999999860847
2025-10-03 00:00:00,0.14899999999943248,0.5455833333333334,240.56266666666667,False,0,3,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.1499999999996362,0.13700000000062573,0.15399999999863212,1.5430000000014843,0,0.14949999999953434,0.10762500000002244,131.24698155555558,11,2.4849066497880004,0,0,0,0.15499999999860847
2025-10-03 01:00:00,0.136000000000422,0.544909090909091,240.49236363636365,False,1,3,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.14899999999943248,0.1499999999996362,0.13900000000103319,1.3319999999985157,0,0.14249999999992724,0.10749999999999697,131.04647523966946,12,2.5649493574615367,0,0,0,0.15499999999860847
2025-10-03 02:00:00,0.14899999999943248,0.5457500000000001,240.61141666666666,False,2,3,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.136000000000422,0.14900000000125146,0.15300000000024738,1.4880000000011933,0,0.14249999999992724,0.10733333333329635,131.31368064583336,13,2.6390573296152584,0,0,0,0.15499999999860847
2025-10-03 03:00:00,0.1499999999996362,0.5466666666666667,240.6005,False,3,3,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.14899999999943248,0.13599999999860302,0.15399999999863212,1.5399999999990541,0,0.14949999999953434,0.10716666666667152,131.52827333333335,14,2.70805020110221,0,0,0,0.15499999999860847
2025-10-03 04:00:00,0.14900000000125146,0.5453333333333333,240.53150000000002,False,4,3,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.1499999999996362,0.14900000000125146,0.14100000000144064,1.6190000000005966,0,0.14950000000044383,0.10749999999999697,131.16984466666668,15,2.772588722239781,0,0,0,0.15499999999860847
2025-10-03 05:00:00,0.13799999999901047,0.5448181818181819,240.60454545454547,False,5,3,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.14900000000125146,0.1499999999996362,0.1529999999984284,1.3799999999991996,0,0.14350000000013097,0.10687500000002122,131.08573099173557,16,2.833213344056216,0,0,0,0.15499999999860847
2025-10-03 06:00:00,0.14899999999943248,0.5467500000000001,239.44641666666666,False,6,3,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.13799999999901047,0.13700000000062573,0.15200000000004366,1.2920000000012806,0,0.14349999999922147,0.10674999999999575,130.91732831250002,17,2.8903717578961645,0,0,0,0.15499999999860847
2025-10-03 07:00:00,1.217000000000553,4.470916666666667,233.17425,False,7,3,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.14899999999943248,0.1499999999996362,0.10200000000077125,1.3760000000002037,1,0.6829999999999927,0.15320833333331998,1042.5026405625,18,2.9444389791664403,0,0,1,1.217000000000553
2025-10-03 08:00:00,1.2640000000010332,4.438272727272727,230.84981818181816,False,8,3,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.217000000000553,0.14899999999943248,0.0025000000000545697,1.4349999999994907,1,1.240500000000793,0.20577083333336077,1024.5744521322313,19,2.995732273553991,0,0,1,1.2640000000010332
2025-10-03 09:00:00,1.4729999999999563,5.3165000000000004,230.14208333333332,False,9,3,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.2640000000010332,0.136000000000422,0.0025000000000545697,1.337999999999738,1,1.3685000000004948,0.26704166666669,1223.5503860416668,20,3.044522437723423,0,0,1,1.4729999999999563
2025-10-03 10:00:00,1.4249999999992724,4.452909090909091,229.97709090909092,False,10,3,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.4729999999999563,0.14899999999943248,0.005000000000109139,1.3009999999994761,1,1.4489999999996144,0.32620833333332183,1024.0670788099173,21,3.091042453358316,0,0,1,1.4249999999992724
2025-10-03 11:00:00,1.4369999999998981,5.022666666666667,230.63750000000002,False,11,3,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.4249999999992724,0.1499999999996362,0.0025000000000545697,1.345999999999549,1,1.4309999999995853,0.3859791666666486,1158.4152833333335,22,3.1354942159291497,0,0,1,1.4369999999998981
2025-10-03 12:00:00,1.5519999999996799,6.057272727272727,230.80545454545455,False,12,3,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.4369999999998981,0.14900000000125146,0.0025000000000545697,1.6060000000015862,1,1.494499999999789,0.45054166666663303,1398.0515851239668,23,3.1780538303479458,0,0,1,1.5519999999996799
2025-10-03 13:00:00,1.636000000000422,5.7988333333333335,229.58975,False,13,3,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.5519999999996799,0.13799999999901047,0.0025000000000545697,1.125,1,1.594000000000051,0.5186041666666483,1331.3526952916668,24,3.2188758248682006,0,0,1,1.636000000000422
2025-10-03 14:00:00,1.720999999999549,6.051333333333333,230.10358333333332,False,14,3,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.636000000000422,0.14899999999943248,0.11449999999922511,1.3659999999999854,1,1.6784999999999854,0.5855416666666619,1392.4334839444443,25,3.258096538021482,0,0,1,1.720999999999549
2025-10-03 15:00:00,1.6350000000002183,6.231,230.30100000000002,False,15,3,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.720999999999549,1.217000000000553,0.1499999999996362,1.6259999999983847,0,1.6779999999998836,0.6474166666666861,1435.005531,26,3.295836866004329,0,0,1,1.6350000000002183
2025-10-03 16:00:00,1.4729999999999563,5.006333333333333,229.87575,False,16,3,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.6350000000002183,1.2640000000010332,0.13700000000062573,1.3690000000005966,0,1.5540000000000873,0.7030833333333248,1150.83462975,27,3.332204510175204,0,0,1,1.4729999999999563
2025-10-03 17:00:00,1.6610000000000582,5.941083333333334,229.82491666666667,False,17,3,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.4729999999999563,1.4729999999999563,0.1499999999996362,1.6650000000008731,0,1.5670000000000073,0.7660416666666757,1365.4089819930557,28,3.367295829986474,0,0,1,1.6610000000000582
2025-10-03 18:00:00,1.518000000000029,5.519909090909091,229.69290909090907,False,18,3,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.6610000000000582,1.4249999999992724,0.14900000000125146,1.6659999999992579,0,1.5895000000000437,0.8230833333332915,1267.8839770082643,29,3.4011973816621555,0,0,0,1.518000000000029
2025-10-03 19:00:00,1.4359999999996944,4.46275,230.986,False,19,3,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.518000000000029,1.4369999999998981,0.13599999999860302,1.3700000000008004,0,1.4769999999998618,0.8772500000000036,1030.8327714999998,30,3.4339872044851463,0,0,0,1.4359999999996944
2025-10-03 20:00:00,1.4480000000003201,4.927333333333333,231.00958333333332,False,20,3,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.4359999999996944,1.5519999999996799,0.14900000000125146,1.3629999999993743,0,1.4420000000000073,0.9313749999999649,1138.2612202777777,31,3.4657359027997265,0,0,0,1.4480000000003201
2025-10-03 21:00:00,1.592000000000553,4.578909090909091,229.81254545454547,False,21,3,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.4480000000003201,1.636000000000422,0.1499999999996362,1.2139999999999418,0,1.5200000000004366,0.9914583333333363,1052.290753586777,32,3.4965075614664802,0,0,0,1.592000000000553
2025-10-03 22:00:00,1.503999999998996,4.5560833333333335,231.05983333333333,False,22,3,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.592000000000553,1.720999999999549,0.13700000000062573,1.404000000000451,0,1.5479999999997744,1.0484166666666017,1052.7278556527779,33,3.5263605246161616,0,0,0,1.503999999998996
2025-10-03 23:00:00,1.7409999999999854,6.368333333333333,230.78016666666667,False,23,3,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.503999999998996,1.6350000000002183,0.1499999999996362,1.378999999998996,0,1.6224999999994907,1.114708333333283,1469.6850280555554,34,3.5553480614894135,0,0,0,1.7409999999999854
2025-10-04 00:00:00,1.4140000000006694,5.913636363636363,230.12309090909093,False,0,4,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.7409999999999854,1.4729999999999563,0.14899999999943248,1.6050000000013824,0,1.5775000000003274,1.1674166666666679,1360.8642785123968,35,3.58351893845611,0,0,0,1.4140000000006694
2025-10-04 01:00:00,1.7330000000001746,6.235916666666667,230.05550000000002,False,1,4,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.4140000000006694,1.6610000000000582,0.136000000000422,1.5689999999995052,0,1.573500000000422,1.2339583333333242,1434.6069267083335,36,3.6109179126442243,0,0,0,1.7330000000001746
