,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,power_proxy,hour,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_24,kwh_lag_168,kwh_roll_2,kwh_roll_24,long_gap_flag,time_since_gap,time_since_gap_log,low_activity_detected,spike_detected,TYPE
21-10-2025 21:00,0.123,0.46325,240.40425,111.3672688,21,1,-0.707106781,0.707106781,0.781831482,0.623489802,0.113,1.186,0.124,0.120083333,FALSE,2184,7.689371108,0,0,YWNC3_CONE
21-10-2025 22:00,0.113,0.462090909,240.3873636,111.0808154,22,1,-0.5,0.866025404,0.781831482,0.623489802,0.124,1.19,0.118,0.119625,FALSE,2185,7.689828669,0,0,YWNC3_CONE
21-10-2025 23:00,0.123,0.463833333,240.459,111.5328995,23,1,-0.258819045,0.965925826,0.781831482,0.623489802,0.124,1.029,0.118,0.119583333,FALSE,2186,7.690286021,0,0,YWNC3_CONE
22-10-2025 00:00,0.124,0.463,240.4245,111.3165435,0,2,0,1,0.974927912,-0.222520934,0.113,1.22,0.1235,0.120041667,FALSE,2187,7.690743164,0,0,YWNC3_CONE
22-10-2025 01:00,0.113,0.463090909,240.323,111.2913965,1,2,0.258819045,0.965925826,0.974927912,-0.222520934,0.125,1.321,0.1185,0.119541667,FALSE,2188,7.691200098,0,0,YWNC3_CONE
22-10-2025 02:00,0.123,0.463,240.3693333,111.2910013,2,2,0.5,0.866025404,0.974927912,-0.222520934,0.114,1.197,0.118,0.119916667,FALSE,2189,7.691656823,0,0,YWNC3_CONE
22-10-2025 03:00,0.122,0.46325,240.3725,111.3525606,3,2,0.707106781,0.707106781,0.974927912,-0.222520934,0.123,1.289,0.1225,0.119875,FALSE,2190,7.69211334,0,0,YWNC3_CONE
22-10-2025 04:00,0.112,0.461636364,240.2496364,110.9079685,4,2,0.866025404,0.5,0.974927912,-0.222520934,0.123,1.004,0.117,0.119416667,FALSE,2191,7.692569648,0,0,YWNC3_CONE
22-10-2025 05:00,0.123,0.461333333,240.234,110.827952,5,2,0.965925826,0.258819045,0.974927912,-0.222520934,0.114,1.133,0.1175,0.119791667,FALSE,2192,7.693025748,0,0,YWNC3_CONE
22-10-2025 06:00,0.123,0.459916667,240.2944167,110.5154071,6,2,1,6.12E-17,0.974927912,-0.222520934,0.123,0.87,0.123,0.119791667,FALSE,2193,7.693481641,0,0,YWNC3_CONE
22-10-2025 07:00,0.112,0.459818182,240.1537273,110.4270502,7,2,0.965925826,-0.258819045,0.974927912,-0.222520934,0.113,1.132,0.1175,0.11975,FALSE,2194,7.693937326,0,0,YWNC3_CONE
22-10-2025 08:00,0.124,0.45775,240.1638333,109.9349947,8,2,0.866025404,-0.5,0.974927912,-0.222520934,0.124,1.27,0.118,0.11975,FALSE,2195,7.694392803,0,0,YWNC3_CONE
22-10-2025 09:00,0.122,0.459,240.2740833,110.2858043,9,2,0.707106781,-0.707106781,0.974927912,-0.222520934,0.123,1.162,0.123,0.119708333,FALSE,2196,7.694848072,0,0,YWNC3_CONE
22-10-2025 10:00,0.112,0.457727273,240.2722727,109.9791721,10,2,0.5,-0.866025404,0.974927912,-0.222520934,0.112,1.266,0.117,0.119708333,FALSE,2197,7.695303135,0,0,YWNC3_CONE
22-10-2025 11:00,0.124,0.457416667,240.2995833,109.9170344,11,2,0.258819045,-0.965925826,0.974927912,-0.222520934,0.124,1.219,0.118,0.119708333,FALSE,2198,7.695757991,0,0,YWNC3_CONE
22-10-2025 12:00,0.123,0.459333333,240.39225,110.4201735,12,2,1.22E-16,-1,0.974927912,-0.222520934,0.122,1.081,0.1235,0.11975,FALSE,2199,7.696212639,0,0,YWNC3_CONE
22-10-2025 13:00,0.113,0.459909091,240.3309091,110.5303699,13,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,0.113,1.242,0.118,0.11975,FALSE,2200,7.696667082,0,0,YWNC3_CONE
22-10-2025 14:00,0.122,0.460416667,240.4841667,110.7229184,14,2,-0.5,-0.866025404,0.974927912,-0.222520934,0.124,1.245,0.1175,0.119666667,FALSE,2201,7.697121317,0,0,YWNC3_CONE
22-10-2025 15:00,0.123,0.466333333,240.652,112.2240493,15,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,0.123,0.962,0.1225,0.119666667,FALSE,2202,7.697575347,0,0,YWNC3_CONE
22-10-2025 16:00,0.113,0.465727273,240.6282727,112.0671492,16,2,-0.866025404,-0.5,0.974927912,-0.222520934,0.114,1.148,0.118,0.119625,FALSE,2203,7.69802917,0,0,YWNC3_CONE
22-10-2025 17:00,0.124,0.464333333,240.6898333,111.7603126,17,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,0.123,1.21,0.1185,0.119666667,FALSE,2204,7.698482788,0,0,YWNC3_CONE
22-10-2025 18:00,0.123,0.46175,240.602,111.0979735,18,2,-1,-1.84E-16,0.974927912,-0.222520934,0.124,0.409,0.1235,0.119625,FALSE,2205,7.6989362,0,0,YWNC3_CONE
22-10-2025 19:00,0.114,0.463818182,240.4943636,111.5456585,19,2,-0.965925826,0.258819045,0.974927912,-0.222520934,0.112,0.708,0.1185,0.119708333,FALSE,2206,7.699389406,0,0,YWNC3_CONE
22-10-2025 20:00,0.123,0.462916667,240.5198333,111.3406395,20,2,-0.866025404,0.5,0.974927912,-0.222520934,0.125,1.04,0.1185,0.119625,FALSE,2207,7.699842407,0,0,YWNC3_CONE
22-10-2025 21:00,0.125,0.463166667,240.5733333,111.4255489,21,2,-0.707106781,0.707106781,0.974927912,-0.222520934,0.123,1.121,0.124,0.119708333,FALSE,2208,7.700295203,0,0,YWNC3_CONE
22-10-2025 22:00,0.111,0.463909091,240.5388182,111.5881445,22,2,-0.5,0.866025404,0.974927912,-0.222520934,0.113,1.1,0.118,0.119625,FALSE,2209,7.700747795,0,0,YWNC3_CONE
22-10-2025 23:00,0.125,0.46375,240.4925833,111.5284355,23,2,-0.258819045,0.965925826,0.974927912,-0.222520934,0.123,1.147,0.118,0.119708333,FALSE,2210,7.701200181,0,0,YWNC3_CONE
23-10-2025 00:00,0.123,0.462583333,240.5720833,111.2846362,0,3,0,1,0.433883739,-0.900968868,0.124,1.141,0.124,0.119666667,FALSE,2211,7.701652363,0,0,YWNC3_CONE
23-10-2025 01:00,0.113,0.463454545,240.5159091,111.4681913,1,3,0.258819045,0.965925826,0.433883739,-0.900968868,0.113,1.226,0.118,0.119666667,FALSE,2212,7.70210434,0,0,YWNC3_CONE
23-10-2025 02:00,0.123,0.462666667,240.44,111.2435733,2,3,0.5,0.866025404,0.433883739,-0.900968868,0.123,1.208,0.118,0.119666667,FALSE,2213,7.702556113,0,0,YWNC3_CONE
23-10-2025 03:00,0.123,0.462666667,240.4315833,111.2396792,3,3,0.707106781,0.707106781,0.433883739,-0.900968868,0.122,1.15,0.123,0.119708333,FALSE,2214,7.703007682,0,0,YWNC3_CONE
23-10-2025 04:00,0.113,0.461818182,240.4993636,111.0669788,4,3,0.866025404,0.5,0.433883739,-0.900968868,0.112,1.147,0.118,0.11975,FALSE,2215,7.703459048,0,0,YWNC3_CONE
23-10-2025 05:00,0.122,0.461583333,239.7495833,110.6644118,5,3,0.965925826,0.258819045,0.433883739,-0.900968868,0.123,1.148,0.1175,0.119708333,FALSE,2216,7.70391021,0,0,YWNC3_CONE
23-10-2025 06:00,0.291,2.216,238.0841667,527.5945133,6,3,1,6.12E-17,0.433883739,-0.900968868,0.123,0.906,0.2065,0.126708333,FALSE,2217,7.704361168,0,1,YWNC3_CONE
23-10-2025 07:00,0.494,3.007090909,236.9074545,712.4022529,7,3,0.965925826,-0.258819045,0.433883739,-0.900968868,0.112,0.974,0.3925,0.142625,FALSE,2218,7.704811923,0,1,YWNC3_CONE
23-10-2025 08:00,0.805,3.535083333,235.9021667,833.9338177,8,3,0.866025404,-0.5,0.433883739,-0.900968868,0.124,1.188,0.6495,0.171,FALSE,2219,7.705262475,0,1,YWNC3_CONE
23-10-2025 09:00,1.075,4.509666667,235.3884167,1061.523296,9,3,0.707106781,-0.707106781,0.433883739,-0.900968868,0.122,1.288,0.94,0.210708333,FALSE,2220,7.705712824,0,1,YWNC3_CONE
23-10-2025 10:00,1.048,5.212454545,234.9159091,1224.488498,10,3,0.5,-0.866025404,0.433883739,-0.900968868,0.112,1.173,1.0615,0.249708333,FALSE,2221,7.70616297,0,1,YWNC3_CONE
23-10-2025 11:00,1.061,4.24825,235.4280833,1000.157355,11,3,0.258819045,-0.965925826,0.433883739,-0.900968868,0.124,1.06,1.0545,0.28875,FALSE,2222,7.706612914,0,1,YWNC3_CONE
23-10-2025 12:00,0.89,4.027666667,235.7566667,949.5492678,12,3,1.22E-16,-1,0.433883739,-0.900968868,0.123,1.31,0.9755,0.320708333,FALSE,2223,7.707062655,0,1,YWNC3_CONE
23-10-2025 13:00,0.894,4.553454545,235.1378182,1070.689367,13,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,0.113,1.094,0.892,0.35325,FALSE,2224,7.707512195,0,1,YWNC3_CONE
23-10-2025 14:00,1.138,4.200083333,235.2504167,988.0713542,14,3,-0.5,-0.866025404,0.433883739,-0.900968868,0.122,1.201,1.016,0.395583333,FALSE,2225,7.707961532,0,1,YWNC3_CONE
23-10-2025 15:00,0.751,3.207583333,236.3628333,758.1534848,15,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,0.123,1.224,0.9445,0.42175,FALSE,2226,7.708410667,0,1,YWNC3_CONE
23-10-2025 16:00,0.314,2.559090909,236.8210909,606.0467008,16,3,-0.866025404,-0.5,0.433883739,-0.900968868,0.113,1.318,0.5325,0.430125,FALSE,2227,7.708859601,0,1,YWNC3_CONE
23-10-2025 17:00,0.369,2.580583333,236.9943333,611.5836267,17,3,-0.965925826,-0.258819045,0.433883739,-0.900968868,0.124,1.122,0.3415,0.440333333,FALSE,2228,7.709308333,0,0,YWNC3_CONE
23-10-2025 18:00,0.356,2.598454545,237.147,616.2157001,18,3,-1,-1.84E-16,0.433883739,-0.900968868,0.123,1.056,0.3625,0.450041667,FALSE,2229,7.709756864,0,0,YWNC3_CONE
23-10-2025 19:00,0.35,2.586,237.5009167,614.1773705,19,3,-0.965925826,0.258819045,0.433883739,-0.900968868,0.114,0.526,0.353,0.459875,FALSE,2230,7.710205194,0,0,YWNC3_CONE
23-10-2025 20:00,0.345,2.573333333,237.272,610.5799467,20,3,-0.866025404,0.5,0.433883739,-0.900968868,0.123,0.613,0.3475,0.469125,FALSE,2231,7.710653324,0,0,YWNC3_CONE
23-10-2025 21:00,0.35,2.564916667,237.0105833,607.9123954,21,3,-0.707106781,0.707106781,0.433883739,-0.900968868,0.125,0.756,0.3475,0.4785,FALSE,2232,7.711101252,0,0,YWNC3_CONE
23-10-2025 22:00,0.322,2.585,237.34,613.5239,22,3,-0.5,0.866025404,0.433883739,-0.900968868,0.111,1.166,0.336,0.487291667,FALSE,2233,7.71154898,0,0,YWNC3_CONE
23-10-2025 23:00,0.351,2.582916667,237.0815,612.3617577,23,3,-0.258819045,0.965925826,0.433883739,-0.900968868,0.125,1.099,0.3365,0.496708333,FALSE,2234,7.711996507,0,0,YWNC3_CONE
24-10-2025 00:00,0.401,2.898166667,236.7656667,686.1863629,0,4,0,1,-0.433883739,-0.900968868,0.123,1.391,0.376,0.508291667,FALSE,2235,7.712443834,0,0,YWNC3_CONE
24-10-2025 01:00,0.534,3.078,236.8044545,728.8841111,1,4,0.258819045,0.965925826,-0.433883739,-0.900968868,0.113,1.225,0.4675,0.525833333,FALSE,2236,7.712890961,0,0,YWNC3_CONE
24-10-2025 02:00,0.461,3.04675,236.8245833,721.5452993,2,4,0.5,0.866025404,-0.433883739,-0.900968868,0.123,1.241,0.4975,0.539916667,FALSE,2237,7.713337889,0,0,YWNC3_CONE
24-10-2025 03:00,0.988,4.473,236.5270909,1057.985678,3,4,0.707106781,0.707106781,-0.433883739,-0.900968868,0.123,1.395,0.7245,0.575958333,FALSE,2238,7.713784617,0,1,YWNC3_CONE
24-10-2025 04:00,1.016,4.020083333,236.4641667,950.6056553,4,4,0.866025404,0.5,-0.433883739,-0.900968868,0.113,1.156,1.002,0.613583333,FALSE,2239,7.714231145,0,0,YWNC3_CONE
24-10-2025 05:00,1.083,4.646083333,236.471,1098.663972,5,4,0.965925826,0.258819045,-0.433883739,-0.900968868,0.122,1.335,1.0495,0.653625,FALSE,2240,7.714677474,0,0,YWNC3_CONE
24-10-2025 06:00,1.011,4.051166667,236.8769167,959.6278689,6,4,1,6.12E-17,-0.433883739,-0.900968868,0.291,0.771,1.047,0.683625,FALSE,2241,7.715123604,0,0,YWNC3_CONE
24-10-2025 07:00,0.749,4.015818182,235.0868182,944.0659188,7,4,0.965925826,-0.258819045,-0.433883739,-0.900968868,0.494,1.014,0.88,0.69425,FALSE,2242,7.715569535,0,0,YWNC3_CONE
24-10-2025 08:00,1.171,4.858416667,234.2028333,1137.854949,8,4,0.866025404,-0.5,-0.433883739,-0.900968868,0.805,1.304,0.96,0.7095,FALSE,2243,7.716015267,0,0,YWNC3_CONE
24-10-2025 09:00,0.922,4.04275,234.4034167,947.6344127,9,4,0.707106781,-0.707106781,-0.433883739,-0.900968868,1.075,1.249,1.0465,0.703125,FALSE,2244,7.7164608,0,0,YWNC3_CONE
24-10-2025 10:00,0.874,4.196181818,234.3533636,983.3893235,10,4,0.5,-0.866025404,-0.433883739,-0.900968868,1.048,0.958,0.898,0.695875,FALSE,2245,7.716906135,0,0,YWNC3_CONE
24-10-2025 11:00,1.019,4.779833333,234.7975833,1122.293315,11,4,0.258819045,-0.965925826,-0.433883739,-0.900968868,1.061,0.359,0.9465,0.694125,FALSE,2246,7.717351272,0,0,YWNC3_CONE
24-10-2025 12:00,1.102,4.807583333,234.90725,1129.33618,12,4,1.22E-16,-1,-0.433883739,-0.900968868,0.89,1.181,1.0605,0.702958333,FALSE,2247,7.717796211,0,0,YWNC3_CONE
24-10-2025 13:00,0.471,2.887,234.6546364,677.4479352,13,4,-0.258819045,-0.965925826,-0.433883739,-0.900968868,0.894,1.281,0.7865,0.685333333,FALSE,2248,7.718240952,0,0,YWNC3_CONE
24-10-2025 14:00,1.12,4.770666667,234.6251667,1119.318462,14,4,-0.5,-0.866025404,-0.433883739,-0.900968868,1.138,1.301,0.7955,0.684583333,FALSE,2249,7.718685495,0,0,YWNC3_CONE
24-10-2025 15:00,0.944,3.860666667,234.7663333,906.3545576,15,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,0.751,1.16,1.032,0.692625,FALSE,2250,7.719129841,0,0,YWNC3_CONE
24-10-2025 16:00,1.066,4.659636364,234.7416364,1093.810665,16,4,-0.866025404,-0.5,-0.433883739,-0.900968868,0.314,1.086,1.005,0.723958333,FALSE,2251,7.719573989,0,0,YWNC3_CONE
24-10-2025 17:00,1.118,4.806583333,234.587,1127.561964,17,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,0.369,1.398,1.092,0.755166667,FALSE,2252,7.72001794,0,0,YWNC3_CONE
24-10-2025 18:00,1.044,4.083166667,234.6079167,957.9432251,18,4,-1,-1.84E-16,-0.433883739,-0.900968868,0.356,0.741,1.081,0.783833333,FALSE,2253,7.720461695,0,0,YWNC3_CONE
24-10-2025 19:00,0.706,3.549181818,235.7888182,836.8573864,19,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,0.35,0.335,0.875,0.798666667,FALSE,2254,7.720905252,0,0,YWNC3_CONE
24-10-2025 20:00,1.043,4.453,235.5964167,1049.110843,20,4,-0.866025404,0.5,-0.433883739,-0.900968868,0.345,0.332,0.8745,0.82775,FALSE,2255,7.721348613,0,0,YWNC3_CONE
24-10-2025 21:00,1.156,4.65575,234.9064167,1093.665549,21,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,0.35,0.302,1.0995,0.861333333,FALSE,2256,7.721791777,0,0,YWNC3_CONE
24-10-2025 22:00,0.936,3.955090909,235.4257273,931.1301537,22,4,-0.5,0.866025404,-0.433883739,-0.900968868,0.322,0.334,1.046,0.886916667,FALSE,2257,7.722234745,0,0,YWNC3_CONE
24-10-2025 23:00,1.054,4.370916667,235.975,1031.42706,23,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,0.351,0.465,0.995,0.916208333,FALSE,2258,7.722677516,0,0,YWNC3_CONE
25-10-2025 00:00,1.111,4.10025,235.8236667,966.9359893,0,5,0,1,-0.974927912,-0.222520934,0.401,0.582,1.0825,0.945791667,FALSE,2259,7.723120092,0,0,YWNC3_CONE
25-10-2025 01:00,0.782,3.569636364,236.0508182,842.6155842,1,5,0.258819045,0.965925826,-0.974927912,-0.222520934,0.534,0.348,0.9465,0.956125,FALSE,2260,7.723562472,0,0,YWNC3_CONE
25-10-2025 02:00,0.335,2.548416667,236.3525,602.3246502,2,5,0.5,0.866025404,-0.974927912,-0.222520934,0.461,0.367,0.5585,0.950875,FALSE,2261,7.724004657,0,0,YWNC3_CONE
25-10-2025 03:00,0.337,2.53725,236.4120833,599.8365584,3,5,0.707106781,0.707106781,-0.974927912,-0.222520934,0.988,0.324,0.336,0.92375,FALSE,2262,7.724446646,0,0,YWNC3_CONE
25-10-2025 04:00,0.337,2.543333333,236.4686667,601.4186422,4,5,0.866025404,0.5,-0.974927912,-0.222520934,1.016,0.349,0.337,0.895458333,FALSE,2263,7.724888439,0,0,YWNC3_CONE
25-10-2025 05:00,0.309,2.548545455,236.663,603.1464129,5,5,0.965925826,0.258819045,-0.974927912,-0.222520934,1.083,0.324,0.323,0.863208333,FALSE,2264,7.725330038,0,0,YWNC3_CONE
25-10-2025 06:00,0.336,2.554916667,237.0386667,605.6140401,6,5,1,6.12E-17,-0.974927912,-0.222520934,1.011,0.349,0.3225,0.835083333,FALSE,2265,7.725771442,0,0,YWNC3_CONE
25-10-2025 07:00,0.325,2.539454545,235.5572727,598.1869869,7,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,0.749,0.346,0.3305,0.817416667,FALSE,2266,7.726212651,0,0,YWNC3_CONE
25-10-2025 08:00,0.346,2.51175,234.7554167,589.6469178,8,5,0.866025404,-0.5,-0.974927912,-0.222520934,1.171,0.312,0.3355,0.783041667,FALSE,2267,7.726653665,0,0,YWNC3_CONE
25-10-2025 09:00,0.614,3.130166667,234.6231667,734.4096155,9,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,0.922,0.341,0.48,0.770208333,FALSE,2268,7.727094485,0,0,YWNC3_CONE
25-10-2025 10:00,0.537,3.231,234.5057273,757.6880048,10,5,0.5,-0.866025404,-0.974927912,-0.222520934,0.874,0.678,0.5755,0.756166667,FALSE,2269,7.72753511,0,0,YWNC3_CONE
25-10-2025 11:00,0.36,2.723833333,235.2523333,640.7881473,11,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,1.019,0.858,0.4485,0.728708333,FALSE,2270,7.727975542,0,0,YWNC3_CONE
25-10-2025 12:00,0.65,3.24675,235.3248333,764.0409026,12,5,1.22E-16,-1,-0.974927912,-0.222520934,1.102,1.089,0.505,0.709875,FALSE,2271,7.72841578,0,0,YWNC3_CONE
25-10-2025 13:00,0.654,3.440818182,234.4912727,806.8418347,13,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,0.471,1.07,0.652,0.7175,FALSE,2272,7.728855824,0,0,YWNC3_CONE
25-10-2025 14:00,0.941,4.478583333,234.9295,1052.151343,14,5,-0.5,-0.866025404,-0.974927912,-0.222520934,1.12,0.921,0.7975,0.710041667,FALSE,2273,7.729295674,0,0,YWNC3_CONE
25-10-2025 15:00,0.777,4.10625,236.0883333,969.4377188,15,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,0.944,1.004,0.859,0.703083333,FALSE,2274,7.729735331,0,0,YWNC3_CONE
25-10-2025 16:00,1.069,5.175363636,234.7406364,1214.868153,16,5,-0.866025404,-0.5,-0.974927912,-0.222520934,1.066,1.139,0.923,0.703208333,FALSE,2275,7.730174795,0,0,YWNC3_CONE
25-10-2025 17:00,1.158,4.979,234.5680833,1167.914487,17,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,1.118,0.986,1.1135,0.704875,FALSE,2276,7.730614066,0,0,YWNC3_CONE
25-10-2025 18:00,1.045,5.008545455,234.5892727,1174.951036,18,5,-1,-1.84E-16,-0.974927912,-0.222520934,1.044,1.001,1.1015,0.704916667,FALSE,2277,7.731053144,0,0,YWNC3_CONE
25-10-2025 19:00,0.724,3.673666667,235.59675,865.5039273,19,5,-0.965925826,0.258819045,-0.974927912,-0.222520934,0.706,0.778,0.8845,0.705666667,FALSE,2278,7.731492029,0,0,YWNC3_CONE
25-10-2025 20:00,0.809,3.514583333,235.7286667,828.4880431,20,5,-0.866025404,0.5,-0.974927912,-0.222520934,1.043,0.779,0.7665,0.695916667,FALSE,2279,7.731930722,0,0,YWNC3_CONE
25-10-2025 21:00,0.983,3.917545455,234.9836364,920.5590765,21,5,-0.707106781,0.707106781,-0.974927912,-0.222520934,1.156,1.113,0.896,0.688708333,FALSE,2280,7.732369222,0,0,YWNC3_CONE
25-10-2025 22:00,0.915,3.663083333,235.6080833,863.0520433,22,5,-0.5,0.866025404,-0.974927912,-0.222520934,0.936,1.089,0.949,0.687833333,FALSE,2281,7.73280753,0,0,YWNC3_CONE
25-10-2025 23:00,0.903,3.726,236.5788333,881.492733,23,5,-0.258819045,0.965925826,-0.974927912,-0.222520934,1.054,1.024,0.909,0.681541667,FALSE,2282,7.733245647,0,0,YWNC3_CONE
26-10-2025 00:00,1.002,4.939727273,236.3351818,1167.431343,0,6,0,1,-0.781831482,0.623489802,1.111,1.027,0.9525,0.677,FALSE,2283,7.733683571,0,0,YWNC3_CONE
26-10-2025 01:00,0.62,3.20725,236.69125,759.1280116,1,6,0.258819045,0.965925826,-0.781831482,0.623489802,0.782,1.008,0.811,0.67025,FALSE,2284,7.734121303,0,0,YWNC3_CONE
26-10-2025 02:00,0.342,2.552416667,236.7371667,604.2518898,2,6,0.5,0.866025404,-0.781831482,0.623489802,0.335,0.898,0.481,0.670541667,FALSE,2285,7.734558844,0,0,YWNC3_CONE
26-10-2025 03:00,0.161,0.85,236.7928182,201.2738955,3,6,0.707106781,0.707106781,-0.781831482,0.623489802,0.337,0.965,0.2515,0.663208333,FALSE,2286,7.734996194,1,0,YWNC3_CONE
26-10-2025 04:00,0.122,0.47175,237.0060833,111.8076198,4,6,0.866025404,0.5,-0.781831482,0.623489802,0.337,1.055,0.1415,0.65425,FALSE,2287,7.735433352,1,0,YWNC3_CONE
26-10-2025 05:00,0.212,0.998583333,237.2221667,236.8861019,5,6,0.965925826,0.258819045,-0.781831482,0.623489802,0.309,0.918,0.167,0.650208333,FALSE,2288,7.73587032,0,0,YWNC3_CONE
26-10-2025 06:00,0.351,2.689090909,237.4106364,638.418784,6,6,1,6.12E-17,-0.781831482,0.623489802,0.336,0.789,0.2815,0.650833333,FALSE,2289,7.736307097,0,0,YWNC3_CONE
26-10-2025 07:00,0.362,2.576666667,235.8401667,607.6814961,7,6,0.965925826,-0.258819045,-0.781831482,0.623489802,0.325,0.882,0.3565,0.652375,FALSE,2290,7.736743682,0,0,YWNC3_CONE
26-10-2025 08:00,0.378,2.526,234.6441667,592.711165,8,6,0.866025404,-0.5,-0.781831482,0.623489802,0.346,1.049,0.37,0.653708333,FALSE,2291,7.737180078,0,0,YWNC3_CONE
26-10-2025 09:00,0.551,3.365909091,234.4252727,789.0541566,9,6,0.707106781,-0.707106781,-0.781831482,0.623489802,0.614,0.873,0.4645,0.651083333,FALSE,2292,7.737616283,0,0,YWNC3_CONE
26-10-2025 10:00,0.694,3.246,234.3195,760.601097,10,6,0.5,-0.866025404,-0.781831482,0.623489802,0.537,1.067,0.6225,0.657625,FALSE,2293,7.738052298,0,0,YWNC3_CONE
26-10-2025 11:00,0.674,3.289666667,234.62125,771.8257054,11,6,0.258819045,-0.965925826,-0.781831482,0.623489802,0.36,0.997,0.684,0.670708333,FALSE,2294,7.738488122,0,0,YWNC3_CONE
26-10-2025 12:00,0.661,3.489636364,234.8664545,819.5985204,12,6,1.22E-16,-1,-0.781831482,0.623489802,0.65,1.016,0.6675,0.671166667,FALSE,2295,7.738923757,0,0,YWNC3_CONE
26-10-2025 13:00,0.868,4.0885,234.07775,957.0268809,13,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,0.654,1.107,0.7645,0.680083333,FALSE,2296,7.739359203,0,0,YWNC3_CONE
26-10-2025 14:00,1.093,5.001181818,233.8690909,1169.621845,14,6,-0.5,-0.866025404,-0.781831482,0.623489802,0.941,1.182,0.9805,0.686416667,FALSE,2297,7.739794458,0,0,YWNC3_CONE
26-10-2025 15:00,0.905,3.777583333,234.64775,886.4014296,15,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,0.777,0.991,0.999,0.69175,FALSE,2298,7.740229525,0,0,YWNC3_CONE
26-10-2025 16:00,0.122,0.4765,234.8946667,111.9273087,16,6,-0.866025404,-0.5,-0.781831482,0.623489802,1.069,1.1,0.5135,0.652291667,FALSE,2299,7.740664402,1,0,YWNC3_CONE
26-10-2025 17:00,0.121,0.47625,235.0790833,111.9564134,17,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,1.158,1.044,0.1215,0.609083333,FALSE,2300,7.74109909,1,0,YWNC3_CONE
26-10-2025 18:00,0.111,0.472818182,236.4309091,111.7888326,18,6,-1,-1.84E-16,-0.781831482,0.623489802,1.045,1.046,0.116,0.570166667,FALSE,2301,7.741533589,1,0,YWNC3_CONE
26-10-2025 19:00,0.124,0.464333333,239.0095833,110.9801165,19,6,-0.965925826,0.258819045,-0.781831482,0.623489802,0.724,0.598,0.1175,0.545166667,FALSE,2302,7.7419679,1,0,YWNC3_CONE
26-10-2025 20:00,0.114,0.462909091,239.5525455,110.891051,20,6,-0.866025404,0.5,-0.781831482,0.623489802,0.809,0.961,0.119,0.516208333,FALSE,2303,7.742402022,1,0,YWNC3_CONE
26-10-2025 21:00,0.122,0.461166667,239.4418333,110.4225921,21,6,-0.707106781,0.707106781,-0.781831482,0.623489802,0.983,1.16,0.118,0.480333333,FALSE,2304,7.742835955,0,0,YWNC3_CONE
26-10-2025 22:00,0.124,0.46075,239.5168333,110.357381,22,6,-0.5,0.866025404,-0.781831482,0.623489802,0.915,0.99,0.123,0.447375,FALSE,2305,7.743269701,0,0,YWNC3_CONE
26-10-2025 23:00,0.114,0.461363636,239.6450909,110.5635306,23,6,-0.258819045,0.965925826,-0.781831482,0.623489802,0.903,0.936,0.119,0.4145,FALSE,2306,7.743703258,0,0,YWNC3_CONE
27-10-2025 00:00,0.124,0.462166667,239.77975,110.8182078,0,0,0,1,0,1,1.002,1.066,0.119,0.377916667,FALSE,2307,7.744136628,0,0,YWNC3_CONE
27-10-2025 01:00,0.123,0.46375,239.6909167,111.1566626,1,0,0.258819045,0.965925826,0,1,0.62,0.864,0.1235,0.357208333,FALSE,2308,7.744569809,0,0,YWNC3_CONE
27-10-2025 02:00,0.113,0.461545455,239.7393636,110.6506136,2,0,0.5,0.866025404,0,1,0.342,1.109,0.118,0.347666667,FALSE,2309,7.745002804,0,0,YWNC3_CONE
27-10-2025 03:00,0.125,0.46125,239.6550833,110.5409072,3,0,0.707106781,0.707106781,0,1,0.161,1.061,0.119,0.346166667,FALSE,2310,7.74543561,0,0,YWNC3_CONE
27-10-2025 04:00,0.124,0.461166667,239.7133333,110.5477989,4,0,0.866025404,0.5,0,1,0.122,0.936,0.1245,0.34625,FALSE,2311,7.74586823,0,0,YWNC3_CONE
27-10-2025 05:00,0.114,0.460909091,239.6668182,110.4646153,5,0,0.965925826,0.258819045,0,1,0.212,1.129,0.119,0.342166667,FALSE,2312,7.746300662,0,0,YWNC3_CONE
